id,category,category_label,name,stock,price,tags,badges,restriction,tone
p001,cpu,處理器,AMD Ryzen 5 5600X,15,180,"Socket AM4; TDP 65W; 6C12T; DDR4-3200","",,amber
p002,cpu,處理器,AMD Ryzen 7 7800X3D,20,449,"Socket AM5; TDP 120W; 8C16T; 3D V-Cache; DDR5","熱銷",,amber
p003,cpu,處理器,Intel Core i5-13400F,25,200,"LGA1700; TDP 65W; 10C16T; DDR4/DDR5","",,amber
p004,cpu,處理器,Intel Core i7-13700K,12,370,"LGA1700; TDP 125W; 16C24T; iGPU","",,amber
p005,cpu,處理器,Intel Core i9-13900K,10,580,"LGA1700; TDP 125W; 24C32T; Max TDP 253W","高效能",,amber
p006,cpu,處理器,AMD Ryzen 9 7950X,8,700,"Socket AM5; TDP 170W; 16C32T; DDR5","高效能",,amber
p007,motherboard,主機板,ASUS ROG STRIX B550-F,14,189,"Socket AM4; ATX; DDR4; PCIe 4.0; Ryzen 5000","",,blue
p008,motherboard,主機板,MSI MAG B760M MORTAR,22,159,"LGA1700; microATX; DDR5; PCIe 5.0","",,blue
p009,motherboard,主機板,Gigabyte Z790 AORUS ELITE,10,299,"LGA1700; ATX; DDR5; PCIe 5.0; 12/13/14th Gen","熱銷",,blue
p010,motherboard,主機板,ASRock X670E Taichi,7,499,"Socket AM5; E-ATX; DDR5; PCIe 5.0 GPU+SSD","高效能",,blue
p011,motherboard,主機板,ASUS Prime H610M-A,30,99,"LGA1700; microATX; DDR4; PCIe 3.0","入門",,blue
p012,motherboard,主機板,Gigabyte B650 AORUS,18,229,"Socket AM5; ATX; DDR5; PCIe 5.0 M.2","",,blue
p013,gpu,顯示卡,NVIDIA RTX 3060 12GB,16,280,"Length 24cm; TDP 170W; PCIe 4.0; 8-pin; Dual Fan","",,violet
p014,gpu,顯示卡,ASUS RTX 4070 Dual,12,550,"Length 26.7cm; TDP 200W; PCIe 4.0; 12VHPWR; DLSS3","熱銷",,violet
p015,gpu,顯示卡,AMD Radeon RX 6800 XT,9,500,"Length 28cm; TDP 300W; PCIe 4.0; Dual 8-pin","降價中",,violet
p016,gpu,顯示卡,MSI RTX 4090 SUPRIM,5,1699,"Length 33.6cm; TDP 450W; PCIe 4.0; 16-pin","限組裝; 高效能",bundle_only,violet
p017,gpu,顯示卡,PowerColor RX 7900 XTX,7,999,"Length 32cm; TDP 355W; PCIe 4.0; Triple Fan","高效能",,violet
p018,gpu,顯示卡,Zotac RTX 4060 Ti 8GB,20,389,"Length 22.5cm; TDP 160W; PCIe 4.0; 8-pin","",,violet
p019,memory,記憶體,Corsair Vengeance LPX 16GB (2x8) DDR4 3200MHz,30,79,"DDR4; Speed 3200MHz; CL16; 1.35V; 2x8GB","",,green
p020,memory,記憶體,G.Skill Trident Z5 RGB 32GB (2x16) DDR5 6000MHz,15,149,"DDR5; Speed 6000MHz; CL36; RGB; EXPO; 2x16GB","熱銷",,green
p021,memory,記憶體,Kingston Fury Beast 32GB DDR4 3600MHz,25,109,"DDR4; Speed 3600MHz; CL18; 1x32GB","",,green
p022,memory,記憶體,TEAMGROUP T-Force Vulcan 16GB (2x8) DDR5 5200MHz,20,79,"DDR5; Speed 5200MHz; CL40; 2x8GB","",,green
p023,memory,記憶體,Crucial Pro 64GB (2x32) DDR5 5600MHz,8,219,"DDR5; Speed 5600MHz; CL46; 2x32GB","大容量",,green
p024,storage,儲存裝置,Samsung 980 Pro 1TB NVMe SSD,25,99,"M.2 2280; PCIe 4.0; Read 7000MB/s; TLC; 1TB","熱銷",,cyan
p025,storage,儲存裝置,WD Blue SN570 500GB NVMe SSD,40,45,"M.2 2280; PCIe 3.0; Read 3500MB/s; 500GB","入門",,cyan
